symbol_key,symbol,company_name,industry,sector
1,AAL,"American Airlines Group, Inc.",Airlines,Industrials
2,AAMI,Acadian Asset Management Inc.,Asset Management,Financial Services
3,AAOI,"Applied Optoelectronics, Inc.",Communication Equipment,Technology
4,AAON,"AAON, Inc.",Building Products & Equipment,Industrials
5,AAP,Advance Auto Parts Inc.,Auto Parts,Consumer Cyclical
6,AAPL,Apple Inc.,Consumer Electronics,Technology
7,AAT,"American Assets Trust, Inc.",REIT - Diversified,Real Estate
8,ABBV,AbbVie Inc.,Drug Manufacturers - General,Healthcare
9,ABCB,Ameris Bancorp,Banks - Regional,Financial Services
10,ABCL,AbCellera Biologics Inc.,Biotechnology,Healthcare
11,ABEV,Ambev S.A.,Beverages - Brewers,Consumer Defensive
12,ABG,Asbury Automotive Group Inc,Auto & Truck Dealerships,Consumer Cyclical
13,ABL,"Abacus Global Management, Inc.",Insurance - Life,Financial Services
14,ABM,ABM Industries Incorporated,Specialty Business Services,Industrials
15,ABNB,"Airbnb, Inc.",Travel Services,Consumer Cyclical
16,ABR,Arbor Realty Trust,REIT - Mortgage,Real Estate
17,ABSI,Absci Corporation,Biotechnology,Healthcare
18,ABT,Abbott Laboratories,Medical Devices,Healthcare
19,ABUS,Arbutus Biopharma Corporation,Biotechnology,Healthcare
20,ACA,"Arcosa, Inc.",Engineering & Construction,Industrials
21,ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology,Healthcare
22,ACCD,"Accolade, Inc.",Health Information Services,Healthcare
23,ACCO,Acco Brands Corporation,Business Equipment & Supplies,Industrials
24,ACDC,ProFrac Holding Corp.,Oil & Gas Equipment & Services,Energy
25,ACEL,"Accel Entertainment, Inc.",Gambling,Consumer Cyclical
26,ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Financial Services
27,ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,Healthcare
28,ACHR,Archer Aviation Inc.,Aerospace & Defense,Industrials
29,ACHV,"Achieve Life Sciences, Inc.",Biotechnology,Healthcare
30,ACI,"Albertsons Companies, Inc.",Grocery Stores,Consumer Defensive
31,ACIC,American Coastal Insurance Corp,Insurance - Property & Casualty,Financial Services
32,ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,Technology
33,ACLS,"Axcelis Technologies, Inc.",Semiconductor Equipment & Materials,Technology
34,ACLX,"Arcellx, Inc.",Biotechnology,Healthcare
35,ACM,AECOM,Engineering & Construction,Industrials
36,ACMR,"ACM Research, Inc.",Semiconductor Equipment & Materials,Technology
37,ACN,Accenture plc,Information Technology Services,Technology
38,ACNB,ACNB Corporation,Banks - Regional,Financial Services
39,ACRE,Ares Commercial Real Estate Cor,REIT - Mortgage,Real Estate
40,ACRV,"Acrivon Therapeutics, Inc.",Biotechnology,Healthcare
41,ACT,"Enact Holdings, Inc.",Insurance - Specialty,Financial Services
42,ACTG,Acacia Research Corporation,Business Equipment & Supplies,Industrials
43,ACU,Acme,Household & Personal Products,Consumer Defensive
44,ACVA,ACV Auctions Inc.,Auto & Truck Dealerships,Consumer Cyclical
45,ADBE,Adobe Inc.,Software - Application,Technology
46,ADC,Agree Realty Corporation,REIT - Retail,Real Estate
47,ADCT,ADC Therapeutics SA,Biotechnology,Healthcare
48,ADEA,Adeia Inc.,Software - Application,Technology
49,ADI,"Analog Devices, Inc.",Semiconductors,Technology
50,ADM,Archer-Daniels-Midland Company,Farm Products,Consumer Defensive
51,ADMA,ADMA Biologics Inc,Biotechnology,Healthcare
52,ADNT,Adient plc,Auto Parts,Consumer Cyclical
53,ADP,"Automatic Data Processing, Inc.",Software - Application,Technology
54,ADPT,Adaptive Biotechnologies Corpor,Biotechnology,Healthcare
55,ADSK,"Autodesk, Inc.",Software - Application,Technology
56,ADT,ADT Inc.,Security & Protection Services,Industrials
57,ADTN,"ADTRAN Holdings, Inc.",Communication Equipment,Technology
58,ADUS,Addus HomeCare Corporation,Medical Care Facilities,Healthcare
59,ADV,Advantage Solutions Inc.,Advertising Agencies,Communication Services
60,ADVM,"Adverum Biotechnologies, Inc.",Biotechnology,Healthcare
61,AEE,Ameren Corporation,Utilities - Regulated Electric,Utilities
62,AEHR,Aehr Test Systems,Semiconductor Equipment & Materials,Technology
63,AEIS,"Advanced Energy Industries, Inc",Electrical Equipment & Parts,Industrials
